2024-05-14 14:03:33,980 [pool-22-IoTDB-IoTConsensusRPC-Processor-7] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715666610463-353-0-0.tsfile 
2024-05-14 14:03:34,023 [pool-22-IoTDB-IoTConsensusRPC-Processor-7] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715666614022-355-0-0.tsfile 
2024-05-14 14:03:34,111 [pool-22-IoTDB-IoTConsensusRPC-Processor-7] INFO  o.a.i.d.s.r.m.SystemInfo:113 - Change system to reject status. Triggered by: logical SG (root.test.g_0), mem cost delta (4960200), totalSgMemCost (3757407000), REJECT_THERSHOLD (3.7538651696000004E9) 
2024-05-14 14:03:34,116 [pool-6-IoTDB-Flush-7] INFO  o.a.i.d.s.r.m.SystemInfo:162 - SG (root.test.g_0) released memory (delta: 614148000), set system to normal status (totalSgMemCost: 3143259000). 
2024-05-14 14:03:34,513 [pool-6-IoTDB-Flush-7] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666603711-350-0-0.tsfile is 3.88, totalMemTableSize: 233181000, the file size: 60071795 
2024-05-14 14:03:34,513 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 281/456 done, size 17.45 GB/28.68 GB done, time 3 minute 54 second 600 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715666353063-256-0-0.tsfile done. 
2024-05-14 14:03:34,543 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 282/456 done, size 17.45 GB/28.68 GB done, time 3 minute 54 second 630 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715666053981-234-0-0.tsfile.resource done. 
2024-05-14 14:03:38,990 [pool-22-IoTDB-IoTConsensusRPC-Processor-7] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666611713-354-0-0.tsfile 
2024-05-14 14:03:39,022 [pool-22-IoTDB-IoTConsensusRPC-Processor-7] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666619022-356-0-0.tsfile 
2024-05-14 14:03:39,075 [pool-22-IoTDB-IoTConsensusRPC-Processor-6] INFO  o.a.i.d.s.r.m.SystemInfo:113 - Change system to reject status. Triggered by: logical SG (root.test.g_0), mem cost delta (4960200), totalSgMemCost (3756208800), REJECT_THERSHOLD (3.7538651696000004E9) 
2024-05-14 14:03:39,596 [pool-6-IoTDB-Flush-4] INFO  o.a.i.d.s.r.m.SystemInfo:162 - SG (root.test.g_0) released memory (delta: 126424200), set system to normal status (totalSgMemCost: 3629784600). 
2024-05-14 14:03:39,714 [pool-22-IoTDB-IoTConsensusRPC-Processor-6] INFO  o.a.i.d.s.r.m.SystemInfo:113 - Change system to reject status. Triggered by: logical SG (root.test.g_0), mem cost delta (4996200), totalSgMemCost (3755002200), REJECT_THERSHOLD (3.7538651696000004E9) 
2024-05-14 14:03:39,906 [pool-6-IoTDB-Flush-2] INFO  o.a.i.d.s.r.m.SystemInfo:162 - SG (root.test.g_0) released memory (delta: 590728800), set system to normal status (totalSgMemCost: 3164273400). 
2024-05-14 14:03:40,253 [pool-6-IoTDB-Flush-2] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715666605520-351-0-0.tsfile is 3.59, totalMemTableSize: 197613000, the file size: 54977271 
2024-05-14 14:03:40,311 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 283/456 done, size 17.63 GB/28.68 GB done, time 4 minute 398 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664832536-105-0-0.tsfile done. 
2024-05-14 14:03:40,388 [pool-22-IoTDB-IoTConsensusRPC-Processor-8] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715666614022-355-0-0.tsfile 
2024-05-14 14:03:40,479 [pool-22-IoTDB-IoTConsensusRPC-Processor-8] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715666620411-357-0-0.tsfile 
2024-05-14 14:03:41,093 [pool-22-IoTDB-IoTConsensusRPC-Processor-8] INFO  o.a.i.d.s.r.m.SystemInfo:113 - Change system to reject status. Triggered by: logical SG (root.test.g_0), mem cost delta (4996200), totalSgMemCost (3758221200), REJECT_THERSHOLD (3.7538651696000004E9) 
2024-05-14 14:03:41,546 [pool-26-IoTDB-JVM-GC-Statistics-Monitor-1] WARN  o.a.i.c.s.m.GcTimeAlerter:39 - Error metrics taken time: 2024-05-14 14:03:41 
2024-05-14 14:03:41,547 [pool-26-IoTDB-JVM-GC-Statistics-Monitor-1] WARN  o.a.i.c.s.m.GcTimeAlerter:42 - Gc Time Percentage: 32% 
2024-05-14 14:03:41,547 [pool-26-IoTDB-JVM-GC-Statistics-Monitor-1] WARN  o.a.i.c.s.m.GcTimeAlerter:43 - Accumulated GC time within current observation window: 9625 ms 
2024-05-14 14:03:41,547 [pool-26-IoTDB-JVM-GC-Statistics-Monitor-1] WARN  o.a.i.c.s.m.GcTimeAlerter:47 - The observation window is from: 2024-05-14 14:03:11 to: 2024-05-14 14:03:41 
2024-05-14 14:03:41,547 [pool-26-IoTDB-JVM-GC-Statistics-Monitor-1] WARN  o.a.i.c.s.m.GcTimeAlerter:52 - The observation window time is: 30000 ms. 
2024-05-14 14:03:41,690 [pool-6-IoTDB-Flush-8] INFO  o.a.i.d.s.r.m.SystemInfo:162 - SG (root.test.g_0) released memory (delta: 606048000), set system to normal status (totalSgMemCost: 3152173200). 
2024-05-14 14:03:42,371 [pool-6-IoTDB-Flush-8] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666607594-352-0-0.tsfile is 3.69, totalMemTableSize: 206856000, the file size: 56006281 
2024-05-14 14:03:42,738 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 284/456 done, size 17.77 GB/28.68 GB done, time 4 minute 2 second 826 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664280854-71-0-0.tsfile done. 
2024-05-14 14:03:42,751 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 285/456 done, size 17.77 GB/28.68 GB done, time 4 minute 2 second 838 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665295358-184-0-0.tsfile.resource done. 
2024-05-14 14:03:42,934 [pool-22-IoTDB-IoTConsensusRPC-Processor-6] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666619022-356-0-0.tsfile 
2024-05-14 14:03:42,960 [pool-22-IoTDB-IoTConsensusRPC-Processor-6] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666622960-358-0-0.tsfile 
2024-05-14 14:03:43,057 [pool-22-IoTDB-IoTConsensusRPC-Processor-6] INFO  o.a.i.d.s.r.m.SystemInfo:113 - Change system to reject status. Triggered by: logical SG (root.test.g_0), mem cost delta (4960200), totalSgMemCost (3755765400), REJECT_THERSHOLD (3.7538651696000004E9) 
2024-05-14 14:03:43,125 [pool-6-IoTDB-Flush-5] INFO  o.a.i.d.s.r.m.SystemInfo:162 - SG (root.test.g_0) released memory (delta: 591669600), set system to normal status (totalSgMemCost: 3164095800). 
2024-05-14 14:03:43,787 [pool-6-IoTDB-Flush-5] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715666610463-353-0-0.tsfile is 3.59, totalMemTableSize: 197145000, the file size: 54872656 
2024-05-14 14:03:44,108 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 286/456 done, size 17.86 GB/28.68 GB done, time 4 minute 4 second 195 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665226691-164-0-0.tsfile done. 
2024-05-14 14:03:44,117 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 287/456 done, size 17.86 GB/28.68 GB done, time 4 minute 4 second 204 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664534366-100-0-0.tsfile.resource done. 
2024-05-14 14:03:44,125 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 288/456 done, size 17.86 GB/28.68 GB done, time 4 minute 4 second 213 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664115406-50-0-0.tsfile.resource done. 
2024-05-14 14:03:44,153 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 289/456 done, size 17.86 GB/28.68 GB done, time 4 minute 4 second 240 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665668360-198-0-0.tsfile.resource done. 
2024-05-14 14:03:44,190 [pool-22-IoTDB-IoTConsensusRPC-Processor-4] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715666620411-357-0-0.tsfile 
2024-05-14 14:03:44,216 [pool-22-IoTDB-IoTConsensusRPC-Processor-4] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715666624216-359-0-0.tsfile 
2024-05-14 14:03:44,318 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.r.m.SystemInfo:113 - Change system to reject status. Triggered by: logical SG (root.test.g_0), mem cost delta (4960200), totalSgMemCost (3755371800), REJECT_THERSHOLD (3.7538651696000004E9) 
2024-05-14 14:03:44,547 [pool-26-IoTDB-JVM-GC-Statistics-Monitor-1] WARN  o.a.i.c.s.m.GcTimeAlerter:39 - Error metrics taken time: 2024-05-14 14:03:44 
2024-05-14 14:03:44,547 [pool-26-IoTDB-JVM-GC-Statistics-Monitor-1] WARN  o.a.i.c.s.m.GcTimeAlerter:42 - Gc Time Percentage: 32% 
2024-05-14 14:03:44,547 [pool-26-IoTDB-JVM-GC-Statistics-Monitor-1] WARN  o.a.i.c.s.m.GcTimeAlerter:43 - Accumulated GC time within current observation window: 9843 ms 
2024-05-14 14:03:44,547 [pool-26-IoTDB-JVM-GC-Statistics-Monitor-1] WARN  o.a.i.c.s.m.GcTimeAlerter:47 - The observation window is from: 2024-05-14 14:03:14 to: 2024-05-14 14:03:44 
2024-05-14 14:03:44,547 [pool-26-IoTDB-JVM-GC-Statistics-Monitor-1] WARN  o.a.i.c.s.m.GcTimeAlerter:52 - The observation window time is: 30000 ms. 
2024-05-14 14:03:44,640 [pool-6-IoTDB-Flush-6] INFO  o.a.i.d.s.r.m.SystemInfo:162 - SG (root.test.g_0) released memory (delta: 596760000), set system to normal status (totalSgMemCost: 3158611800). 
2024-05-14 14:03:45,276 [pool-6-IoTDB-Flush-6] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666611713-354-0-0.tsfile is 3.44, totalMemTableSize: 176670000, the file size: 51368276 
2024-05-14 14:03:45,794 [pool-22-IoTDB-IoTConsensusRPC-Processor-4] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666622960-358-0-0.tsfile 
2024-05-14 14:03:45,821 [pool-22-IoTDB-IoTConsensusRPC-Processor-4] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666625821-360-0-0.tsfile 
2024-05-14 14:03:45,878 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 290/456 done, size 17.96 GB/28.68 GB done, time 4 minute 5 second 965 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665141946-137-0-0.tsfile done. 
2024-05-14 14:03:45,888 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 291/456 done, size 17.96 GB/28.68 GB done, time 4 minute 5 second 975 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715666088958-242-0-0.tsfile.resource done. 
2024-05-14 14:03:45,916 [pool-22-IoTDB-IoTConsensusRPC-Processor-7] INFO  o.a.i.d.s.r.m.SystemInfo:113 - Change system to reject status. Triggered by: logical SG (root.test.g_0), mem cost delta (4960200), totalSgMemCost (3757043400), REJECT_THERSHOLD (3.7538651696000004E9) 
2024-05-14 14:03:46,916 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 292/456 done, size 18.04 GB/28.68 GB done, time 4 minute 7 second 3 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715666088958-242-0-0.tsfile done. 
2024-05-14 14:03:46,942 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 293/456 done, size 18.04 GB/28.68 GB done, time 4 minute 7 second 30 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715666353063-256-0-0.tsfile.resource done. 
2024-05-14 14:03:47,115 [pool-6-IoTDB-Flush-3] INFO  o.a.i.d.s.r.m.SystemInfo:162 - SG (root.test.g_0) released memory (delta: 588626400), set system to normal status (totalSgMemCost: 3168417000). 
2024-05-14 14:03:47,880 [pool-6-IoTDB-Flush-3] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715666614022-355-0-0.tsfile is 3.42, totalMemTableSize: 174915000, the file size: 51169435 
2024-05-14 14:03:47,882 [pool-26-IoTDB-JVM-GC-Statistics-Monitor-1] WARN  o.a.i.c.s.m.GcTimeAlerter:39 - Error metrics taken time: 2024-05-14 14:03:47 
2024-05-14 14:03:47,885 [pool-26-IoTDB-JVM-GC-Statistics-Monitor-1] WARN  o.a.i.c.s.m.GcTimeAlerter:42 - Gc Time Percentage: 32% 
2024-05-14 14:03:47,885 [pool-26-IoTDB-JVM-GC-Statistics-Monitor-1] WARN  o.a.i.c.s.m.GcTimeAlerter:43 - Accumulated GC time within current observation window: 9815 ms 
2024-05-14 14:03:47,886 [pool-26-IoTDB-JVM-GC-Statistics-Monitor-1] WARN  o.a.i.c.s.m.GcTimeAlerter:47 - The observation window is from: 2024-05-14 14:03:17 to: 2024-05-14 14:03:47 
2024-05-14 14:03:47,886 [pool-26-IoTDB-JVM-GC-Statistics-Monitor-1] WARN  o.a.i.c.s.m.GcTimeAlerter:52 - The observation window time is: 30000 ms. 
2024-05-14 14:03:48,353 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 294/456 done, size 18.12 GB/28.68 GB done, time 4 minute 8 second 441 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665265778-175-0-0.tsfile done. 
2024-05-14 14:03:48,373 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 295/456 done, size 18.12 GB/28.68 GB done, time 4 minute 8 second 460 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665271761-177-0-0.tsfile.resource done. 
2024-05-14 14:03:48,384 [pool-22-IoTDB-IoTConsensusRPC-Processor-8] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715666624216-359-0-0.tsfile 
2024-05-14 14:03:48,457 [pool-22-IoTDB-IoTConsensusRPC-Processor-8] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715666628457-361-0-0.tsfile 
2024-05-14 14:03:48,520 [pool-22-IoTDB-IoTConsensusRPC-Processor-6] INFO  o.a.i.d.s.r.m.SystemInfo:113 - Change system to reject status. Triggered by: logical SG (root.test.g_0), mem cost delta (4960200), totalSgMemCost (3754917000), REJECT_THERSHOLD (3.7538651696000004E9) 
2024-05-14 14:03:49,053 [pool-6-IoTDB-Flush-5] INFO  o.a.i.d.s.r.m.SystemInfo:162 - SG (root.test.g_0) released memory (delta: 127465800), set system to normal status (totalSgMemCost: 3627451200). 
2024-05-14 14:03:49,163 [pool-22-IoTDB-IoTConsensusRPC-Processor-6] INFO  o.a.i.d.s.r.m.SystemInfo:113 - Change system to reject status. Triggered by: logical SG (root.test.g_0), mem cost delta (4996200), totalSgMemCost (3757341000), REJECT_THERSHOLD (3.7538651696000004E9) 
2024-05-14 14:03:49,379 [pool-6-IoTDB-Flush-1] INFO  o.a.i.d.s.r.m.SystemInfo:162 - SG (root.test.g_0) released memory (delta: 597264000), set system to normal status (totalSgMemCost: 3160077000). 
2024-05-14 14:03:49,773 [pool-22-IoTDB-IoTConsensusRPC-Processor-4] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666625821-360-0-0.tsfile 
2024-05-14 14:03:49,817 [pool-22-IoTDB-IoTConsensusRPC-Processor-4] INFO  o.a.i.d.s.d.m.TsFileProcessor:204 - create a new tsfile processor /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666629817-362-0-0.tsfile 
2024-05-14 14:03:50,274 [pool-6-IoTDB-Flush-4] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715666620411-357-0-0.tsfile is 3.23, totalMemTableSize: 153153000, the file size: 47357609 
2024-05-14 14:03:50,274 [pool-6-IoTDB-Flush-1] INFO  o.a.i.d.s.d.m.TsFileProcessor:1521 - The compression ratio of tsfile /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/sequence/root.test.g_0/1/0/1715666619022-356-0-0.tsfile is 3.47, totalMemTableSize: 178308000, the file size: 51373633 
2024-05-14 14:03:50,382 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 296/456 done, size 18.25 GB/28.68 GB done, time 4 minute 10 second 469 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664371722-86-0-0.tsfile done. 
2024-05-14 14:03:50,399 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 297/456 done, size 18.25 GB/28.68 GB done, time 4 minute 10 second 487 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715664229923-62-0-0.tsfile.resource done. 
2024-05-14 14:03:50,425 [pool-17-IoTDB-Region-Migrate-Pool-11] INFO  o.a.i.c.i.IoTConsensusServerImpl:350 - [SNAPSHOT TRANSMISSION] The overall progress for dir snapshot_1_1: files 298/456 done, size 18.25 GB/28.68 GB done, time 4 minute 10 second 513 ms passed. File /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/snapshot/root.test.g_0-1/snapshot_1_1/sequence/root.test.g_0/1/0/1715665254161-172-0-0.tsfile.resource done. 
2024-05-14 14:03:50,786 [pool-22-IoTDB-IoTConsensusRPC-Processor-5] INFO  o.a.i.d.s.d.DataRegion:1554 - Async close tsfile: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/data/unsequence/root.test.g_0/1/0/1715666628457-361-0-0.tsfile 
